2011-01-03,AAPL,11.795000076293945,11.601428985595703,11.630000114440918,11.770357131958008,445138400.0
2011-01-04,AAPL,11.875,11.719642639160156,11.872857093811035,11.831786155700684,309080800.0
2011-01-05,AAPL,11.940713882446289,11.76785659790039,11.76964282989502,11.928570747375488,255519600.0
2011-01-06,AAPL,11.973214149475098,11.889286041259766,11.954285621643066,11.918929100036621,300428800.0
2011-01-07,AAPL,12.012499809265137,11.853570938110352,11.928214073181152,12.00428581237793,311931200.0
2011-01-10,AAPL,12.258213996887207,12.041786193847656,12.10107135772705,12.23035717010498,448560000.0
2011-01-11,AAPL,12.319999694824219,12.123929023742676,12.317143440246582,12.20142936706543,444108000.0
2011-01-12,AAPL,12.301071166992188,12.214285850524902,12.258929252624512,12.300713539123535,302590400.0
2011-01-13,AAPL,12.380000114440918,12.280357360839844,12.327142715454102,12.34571361541748,296780400.0
2011-01-14,AAPL,12.445713996887207,12.30142879486084,12.353214263916016,12.445713996887207,308840000.0
2011-01-18,AAPL,12.312856674194336,11.64285659790039,11.768570899963379,12.166070938110352,1880998000.0
2011-01-19,AAPL,12.449999809265137,12.031429290771484,12.441070556640625,12.101428985595703,1135612800.0
2011-01-20,AAPL,12.08214282989502,11.789999961853027,12.01535701751709,11.881428718566895,764789200.0
2011-01-21,AAPL,11.960000038146973,11.665356636047363,11.920356750488281,11.668571472167969,754401200.0
2011-01-24,AAPL,12.051786422729492,11.668571472167969,11.673929214477539,12.051786422729492,574683200.0
2011-01-25,AAPL,12.194286346435547,11.948928833007812,12.011786460876465,12.192856788635254,546868000.0
2011-01-26,AAPL,12.342857360839844,12.196429252624512,12.248571395874023,12.280357360839844,506875600.0
2011-01-27,AAPL,12.310357093811035,12.243928909301758,12.277856826782227,12.257499694824219,285026000.0
2011-01-28,AAPL,12.300000190734863,11.911786079406738,12.291786193847656,12.003570556640625,592057200.0
2011-01-31,AAPL,12.144286155700684,11.939286231994629,11.992856979370117,12.118571281433105,377246800.0
2011-02-01,AAPL,12.344642639160156,12.177857398986816,12.189286231994629,12.322500228881836,426633200.0
